,run,time,error,algorithm,n,K,C,ratio,degree,robust_iters,cs_bins,cs_iters,cs_ratio
672,2,801967329674,0,reed-solomon,10000,203,1.3,1.4,2,3,4,1,2.0
673,3,802864117388,0,reed-solomon,10000,203,1.3,1.4,2,3,4,1,2.0
674,4,802336916598,0,reed-solomon,10000,203,1.3,1.4,2,3,4,1,2.0
675,5,803842840350,0,reed-solomon,10000,203,1.3,1.4,2,3,4,1,2.0
676,6,802122062562,0,reed-solomon,10000,203,1.3,1.4,2,3,4,1,2.0
677,7,805408077870,0,reed-solomon,10000,203,1.3,1.4,2,3,4,1,2.0
678,8,801761445198,0,reed-solomon,10000,203,1.3,1.4,2,3,4,1,2.0
679,9,804441539354,0,reed-solomon,10000,203,1.3,1.4,2,3,4,1,2.0
680,0,369298580436,0,random binning,2508,10,1.3,1.4,2508,3,6290064,1,2.0
681,1,369578901574,0,random binning,2508,10,1.3,1.4,2508,3,6290064,1,2.0
682,2,369496545380,0,random binning,2508,10,1.3,1.4,2508,3,6290064,1,2.0
683,3,369492116604,0,random binning,2508,10,1.3,1.4,2508,3,6290064,1,2.0
684,4,369185730930,0,random binning,2508,10,1.3,1.4,2508,3,6290064,1,2.0
685,5,370635453292,0,random binning,2508,10,1.3,1.4,2508,3,6290064,1,2.0
686,6,369366554604,0,random binning,2508,10,1.3,1.4,2508,3,6290064,1,2.0
687,7,369515603776,0,random binning,2508,10,1.3,1.4,2508,3,6290064,1,2.0
688,8,368998799838,0,random binning,2508,10,1.3,1.4,2508,3,6290064,1,2.0
689,9,369384859114,0,random binning,2508,10,1.3,1.4,2508,3,6290064,1,2.0
690,0,194976967514,0,random binning,10000,203,1.3,1.4,1,3,1,1,2.0
691,1,193373175316,0,random binning,10000,203,1.3,1.4,1,3,1,1,2.0
692,2,193788803082,0,random binning,10000,203,1.3,1.4,1,3,1,1,2.0
693,3,193391730716,0,random binning,10000,203,1.3,1.4,1,3,1,1,2.0
694,4,193919063462,0,random binning,10000,203,1.3,1.4,1,3,1,1,2.0
695,5,195138749220,0,random binning,10000,203,1.3,1.4,1,3,1,1,2.0
696,6,194252514296,0,random binning,10000,203,1.3,1.4,1,3,1,1,2.0
697,7,193895457582,0,random binning,10000,203,1.3,1.4,1,3,1,1,2.0
698,8,194110573012,0,random binning,10000,203,1.3,1.4,1,3,1,1,2.0
699,9,193474032506,0,random binning,10000,203,1.3,1.4,1,3,1,1,2.0
700,0,1988346000,0,naive,10,203,1.3,1.4,5,3,25,1,2.0
701,1,2004182792,0,naive,10,203,1.3,1.4,5,3,25,1,2.0
702,2,1993856832,0,naive,10,203,1.3,1.4,5,3,25,1,2.0
703,3,1994319154,0,naive,10,203,1.3,1.4,5,3,25,1,2.0
704,4,1983247126,0,naive,10,203,1.3,1.4,5,3,25,1,2.0
705,5,1976147292,0,naive,10,203,1.3,1.4,5,3,25,1,2.0
706,6,1981961818,0,naive,10,203,1.3,1.4,5,3,25,1,2.0
707,7,1983462550,0,naive,10,203,1.3,1.4,5,3,25,1,2.0
708,8,1966600012,0,naive,10,203,1.3,1.4,5,3,25,1,2.0
709,9,1971583486,0,naive,10,203,1.3,1.4,5,3,25,1,2.0
710,0,1014666002,0,random binning,10,107,1.3,1.4,5,3,25,1,2.0
711,1,1072647826,0,random binning,10,107,1.3,1.4,5,3,25,1,2.0
712,2,1075554590,0,random binning,10,107,1.3,1.4,5,3,25,1,2.0
713,3,1016528754,0,random binning,10,107,1.3,1.4,5,3,25,1,2.0
714,4,1022933994,0,random binning,10,107,1.3,1.4,5,3,25,1,2.0
715,5,1009373066,0,random binning,10,107,1.3,1.4,5,3,25,1,2.0
716,6,1009517528,0,random binning,10,107,1.3,1.4,5,3,25,1,2.0
717,7,1013751802,0,random binning,10,107,1.3,1.4,5,3,25,1,2.0
718,8,1010216888,0,random binning,10,107,1.3,1.4,5,3,25,1,2.0
719,9,1012978818,0,random binning,10,107,1.3,1.4,5,3,25,1,2.0
720,0,271776907570,0,reed-solomon,7502,300,1.3,1.4,1,3,1,1,2.0
721,1,265546780984,0,reed-solomon,7502,300,1.3,1.4,1,3,1,1,2.0
722,2,266031211922,0,reed-solomon,7502,300,1.3,1.4,1,3,1,1,2.0
723,3,266668130834,0,reed-solomon,7502,300,1.3,1.4,1,3,1,1,2.0
724,4,265358867938,0,reed-solomon,7502,300,1.3,1.4,1,3,1,1,2.0
725,5,266133846910,0,reed-solomon,7502,300,1.3,1.4,1,3,1,1,2.0
726,6,266228875670,0,reed-solomon,7502,300,1.3,1.4,1,3,1,1,2.0
727,7,265568246482,0,reed-solomon,7502,300,1.3,1.4,1,3,1,1,2.0
728,8,266209282466,0,reed-solomon,7502,300,1.3,1.4,1,3,1,1,2.0
729,9,266067252974,0,reed-solomon,7502,300,1.3,1.4,1,3,1,1,2.0
730,0,74513258452,0,reed-solomon,5005,10,1.3,1.4,2,3,4,1,2.0
731,1,75326825336,0,reed-solomon,5005,10,1.3,1.4,2,3,4,1,2.0
732,2,73932598152,0,reed-solomon,5005,10,1.3,1.4,2,3,4,1,2.0
733,3,74350605630,0,reed-solomon,5005,10,1.3,1.4,2,3,4,1,2.0
734,4,74509683556,0,reed-solomon,5005,10,1.3,1.4,2,3,4,1,2.0
735,5,74481593928,0,reed-solomon,5005,10,1.3,1.4,2,3,4,1,2.0
736,6,74766088748,0,reed-solomon,5005,10,1.3,1.4,2,3,4,1,2.0
737,7,74845099994,0,reed-solomon,5005,10,1.3,1.4,2,3,4,1,2.0
738,8,74502623170,0,reed-solomon,5005,10,1.3,1.4,2,3,4,1,2.0
739,9,74163528492,0,reed-solomon,5005,10,1.3,1.4,2,3,4,1,2.0
740,0,98221646,0,naive,10,10,1.3,1.4,10,3,100,1,2.0
741,1,91136498,0,naive,10,10,1.3,1.4,10,3,100,1,2.0
742,2,88491830,0,naive,10,10,1.3,1.4,10,3,100,1,2.0
743,3,85536270,0,naive,10,10,1.3,1.4,10,3,100,1,2.0
744,4,85154102,0,naive,10,10,1.3,1.4,10,3,100,1,2.0
745,5,85310300,0,naive,10,10,1.3,1.4,10,3,100,1,2.0
746,6,84895056,0,naive,10,10,1.3,1.4,10,3,100,1,2.0
747,7,84443196,0,naive,10,10,1.3,1.4,10,3,100,1,2.0
748,8,84281240,0,naive,10,10,1.3,1.4,10,3,100,1,2.0
749,9,85463922,0,naive,10,10,1.3,1.4,10,3,100,1,2.0
750,0,1506897056378,0,naive,5005,10,1.3,1.4,5,3,25,1,2.0
751,1,1505639865252,0,naive,5005,10,1.3,1.4,5,3,25,1,2.0
752,2,1506681871946,0,naive,5005,10,1.3,1.4,5,3,25,1,2.0
753,3,1506049344230,0,naive,5005,10,1.3,1.4,5,3,25,1,2.0
754,4,1502783651724,0,naive,5005,10,1.3,1.4,5,3,25,1,2.0
755,5,1502879898846,0,naive,5005,10,1.3,1.4,5,3,25,1,2.0
756,6,1502810128128,0,naive,5005,10,1.3,1.4,5,3,25,1,2.0
757,7,1503122780932,0,naive,5005,10,1.3,1.4,5,3,25,1,2.0
758,8,1502707953052,0,naive,5005,10,1.3,1.4,5,3,25,1,2.0
759,9,1505197842664,0,naive,5005,10,1.3,1.4,5,3,25,1,2.0
760,0,579106683458,0,random binning,7502,300,1.3,1.4,2,3,4,1,2.0
761,1,581204204120,0,random binning,7502,300,1.3,1.4,2,3,4,1,2.0
762,2,578242068008,0,random binning,7502,300,1.3,1.4,2,3,4,1,2.0
763,3,580196321518,0,random binning,7502,300,1.3,1.4,2,3,4,1,2.0
764,4,578217950956,0,random binning,7502,300,1.3,1.4,2,3,4,1,2.0
765,5,580563694948,0,random binning,7502,300,1.3,1.4,2,3,4,1,2.0
766,6,580699401556,0,random binning,7502,300,1.3,1.4,2,3,4,1,2.0
767,7,580044546566,0,random binning,7502,300,1.3,1.4,2,3,4,1,2.0
768,8,578633425904,0,random binning,7502,300,1.3,1.4,2,3,4,1,2.0
769,9,579600254906,0,random binning,7502,300,1.3,1.4,2,3,4,1,2.0
770,0,4186277041416,0,naive,2508,107,1.3,1.4,2508,3,6290064,1,2.0
771,1,4139976750602,0,naive,2508,107,1.3,1.4,2508,3,6290064,1,2.0
772,2,4138439012162,0,naive,2508,107,1.3,1.4,2508,3,6290064,1,2.0
773,3,4152420235516,0,naive,2508,107,1.3,1.4,2508,3,6290064,1,2.0
774,4,4145820736270,0,naive,2508,107,1.3,1.4,2508,3,6290064,1,2.0
775,5,4136636991178,0,naive,2508,107,1.3,1.4,2508,3,6290064,1,2.0
776,6,4153938741842,0,naive,2508,107,1.3,1.4,2508,3,6290064,1,2.0
777,7,4140355134732,0,naive,2508,107,1.3,1.4,2508,3,6290064,1,2.0
778,8,4148888537612,0,naive,2508,107,1.3,1.4,2508,3,6290064,1,2.0
779,9,4148414418428,0,naive,2508,107,1.3,1.4,2508,3,6290064,1,2.0
780,0,958263953002,0,reed-solomon,10000,300,1.3,1.4,2,3,4,1,2.0
781,1,959361213596,0,reed-solomon,10000,300,1.3,1.4,2,3,4,1,2.0
782,2,951874128694,0,reed-solomon,10000,300,1.3,1.4,2,3,4,1,2.0
783,3,951718792332,0,reed-solomon,10000,300,1.3,1.4,2,3,4,1,2.0
784,4,950730171892,0,reed-solomon,10000,300,1.3,1.4,2,3,4,1,2.0
785,5,951572458920,0,reed-solomon,10000,300,1.3,1.4,2,3,4,1,2.0
786,6,953038738266,0,reed-solomon,10000,300,1.3,1.4,2,3,4,1,2.0
787,7,951749595528,0,reed-solomon,10000,300,1.3,1.4,2,3,4,1,2.0
788,8,951531271052,0,reed-solomon,10000,300,1.3,1.4,2,3,4,1,2.0
789,9,951827643548,0,reed-solomon,10000,300,1.3,1.4,2,3,4,1,2.0
790,0,6646527492,0,random binning,2508,10,1.3,1.4,2,3,4,1,2.0
791,1,6286613524,0,random binning,2508,10,1.3,1.4,2,3,4,1,2.0
792,2,6307767084,0,random binning,2508,10,1.3,1.4,2,3,4,1,2.0
793,3,6340460064,0,random binning,2508,10,1.3,1.4,2,3,4,1,2.0
794,4,6280819520,0,random binning,2508,10,1.3,1.4,2,3,4,1,2.0
795,5,6283964626,0,random binning,2508,10,1.3,1.4,2,3,4,1,2.0
796,6,6297351718,0,random binning,2508,10,1.3,1.4,2,3,4,1,2.0
797,7,6467652460,0,random binning,2508,10,1.3,1.4,2,3,4,1,2.0
798,8,6335308076,0,random binning,2508,10,1.3,1.4,2,3,4,1,2.0
799,9,6309445282,0,random binning,2508,10,1.3,1.4,2,3,4,1,2.0
800,0,137257332732,0,reed-solomon,2508,203,1.3,1.4,2,3,4,1,2.0
801,1,137378515500,0,reed-solomon,2508,203,1.3,1.4,2,3,4,1,2.0
802,2,137243595178,0,reed-solomon,2508,203,1.3,1.4,2,3,4,1,2.0
803,3,137066033710,0,reed-solomon,2508,203,1.3,1.4,2,3,4,1,2.0
804,4,136780577566,0,reed-solomon,2508,203,1.3,1.4,2,3,4,1,2.0
805,5,137164960072,0,reed-solomon,2508,203,1.3,1.4,2,3,4,1,2.0
806,6,137391527998,0,reed-solomon,2508,203,1.3,1.4,2,3,4,1,2.0
807,7,137234508586,0,reed-solomon,2508,203,1.3,1.4,2,3,4,1,2.0
808,8,138290666784,0,reed-solomon,2508,203,1.3,1.4,2,3,4,1,2.0
809,9,137879403286,0,reed-solomon,2508,203,1.3,1.4,2,3,4,1,2.0
810,0,1008554442460,0,reed-solomon,2508,300,1.3,1.4,10,3,100,1,2.0
811,1,1005720472282,0,reed-solomon,2508,300,1.3,1.4,10,3,100,1,2.0
812,2,1013047327702,0,reed-solomon,2508,300,1.3,1.4,10,3,100,1,2.0
813,3,1019251360454,0,reed-solomon,2508,300,1.3,1.4,10,3,100,1,2.0
814,4,1008606250316,0,reed-solomon,2508,300,1.3,1.4,10,3,100,1,2.0
815,5,1015652286786,0,reed-solomon,2508,300,1.3,1.4,10,3,100,1,2.0
816,6,1006101956832,0,reed-solomon,2508,300,1.3,1.4,10,3,100,1,2.0
817,7,1005219026006,0,reed-solomon,2508,300,1.3,1.4,10,3,100,1,2.0
818,8,1005315584422,0,reed-solomon,2508,300,1.3,1.4,10,3,100,1,2.0
819,9,1014529390462,0,reed-solomon,2508,300,1.3,1.4,10,3,100,1,2.0
820,0,4214095140386,0,random binning,5005,203,1.3,1.4,10,3,100,1,2.0
821,1,4220018737280,0,random binning,5005,203,1.3,1.4,10,3,100,1,2.0
822,2,4222166697094,0,random binning,5005,203,1.3,1.4,10,3,100,1,2.0
823,3,4207742501750,0,random binning,5005,203,1.3,1.4,10,3,100,1,2.0
824,4,4206513391380,0,random binning,5005,203,1.3,1.4,10,3,100,1,2.0
825,5,4207717993518,0,random binning,5005,203,1.3,1.4,10,3,100,1,2.0
826,6,4211148794660,0,random binning,5005,203,1.3,1.4,10,3,100,1,2.0
827,7,4207366025698,0,random binning,5005,203,1.3,1.4,10,3,100,1,2.0
828,8,4206504358418,0,random binning,5005,203,1.3,1.4,10,3,100,1,2.0
829,9,4210137549116,0,random binning,5005,203,1.3,1.4,10,3,100,1,2.0
830,0,310559654026,0,reed-solomon,5005,203,1.3,1.4,2,3,4,1,2.0
831,1,310879361408,0,reed-solomon,5005,203,1.3,1.4,2,3,4,1,2.0
832,2,310481201282,0,reed-solomon,5005,203,1.3,1.4,2,3,4,1,2.0
833,3,310221954272,0,reed-solomon,5005,203,1.3,1.4,2,3,4,1,2.0
834,4,311820791290,0,reed-solomon,5005,203,1.3,1.4,2,3,4,1,2.0
835,5,311162386610,0,reed-solomon,5005,203,1.3,1.4,2,3,4,1,2.0
836,6,310907961608,0,reed-solomon,5005,203,1.3,1.4,2,3,4,1,2.0
837,7,310944303662,0,reed-solomon,5005,203,1.3,1.4,2,3,4,1,2.0
838,8,310807444082,0,reed-solomon,5005,203,1.3,1.4,2,3,4,1,2.0
839,9,311377618864,0,reed-solomon,5005,203,1.3,1.4,2,3,4,1,2.0
840,0,224378429462,0,reed-solomon,7502,203,1.3,1.4,1,3,1,1,2.0
841,1,224186354736,0,reed-solomon,7502,203,1.3,1.4,1,3,1,1,2.0
842,2,224718896924,0,reed-solomon,7502,203,1.3,1.4,1,3,1,1,2.0
843,3,223898149140,0,reed-solomon,7502,203,1.3,1.4,1,3,1,1,2.0
844,4,224147117096,0,reed-solomon,7502,203,1.3,1.4,1,3,1,1,2.0
845,5,223245588928,0,reed-solomon,7502,203,1.3,1.4,1,3,1,1,2.0
846,6,225473457224,0,reed-solomon,7502,203,1.3,1.4,1,3,1,1,2.0
847,7,224335088274,0,reed-solomon,7502,203,1.3,1.4,1,3,1,1,2.0
848,8,224021278606,0,reed-solomon,7502,203,1.3,1.4,1,3,1,1,2.0
849,9,224540977676,0,reed-solomon,7502,203,1.3,1.4,1,3,1,1,2.0
850,0,5463087424608,0,naive,10000,10,1.3,1.4,1,3,1,1,2.0
851,1,5463316894540,0,naive,10000,10,1.3,1.4,1,3,1,1,2.0
852,2,5471248415900,0,naive,10000,10,1.3,1.4,1,3,1,1,2.0
853,3,5456326758194,0,naive,10000,10,1.3,1.4,1,3,1,1,2.0
854,4,5447822223042,0,naive,10000,10,1.3,1.4,1,3,1,1,2.0
855,5,5448196906878,0,naive,10000,10,1.3,1.4,1,3,1,1,2.0
856,6,5448115863014,0,naive,10000,10,1.3,1.4,1,3,1,1,2.0
857,7,5448414325432,0,naive,10000,10,1.3,1.4,1,3,1,1,2.0
858,8,5446300285940,0,naive,10000,10,1.3,1.4,1,3,1,1,2.0
859,9,5449328008368,0,naive,10000,10,1.3,1.4,1,3,1,1,2.0
860,0,3950386297064,0,naive,2508,107,1.3,1.4,2,3,4,1,2.0
861,1,3945202554782,0,naive,2508,107,1.3,1.4,2,3,4,1,2.0
862,2,3944892007828,0,naive,2508,107,1.3,1.4,2,3,4,1,2.0
863,3,3939407013014,0,naive,2508,107,1.3,1.4,2,3,4,1,2.0
864,4,3941455721106,0,naive,2508,107,1.3,1.4,2,3,4,1,2.0
865,5,3944218321410,0,naive,2508,107,1.3,1.4,2,3,4,1,2.0
866,6,3940945680130,0,naive,2508,107,1.3,1.4,2,3,4,1,2.0
867,7,3943003782242,0,naive,2508,107,1.3,1.4,2,3,4,1,2.0
868,8,3942633525386,0,naive,2508,107,1.3,1.4,2,3,4,1,2.0
869,9,3946939210580,0,naive,2508,107,1.3,1.4,2,3,4,1,2.0
870,0,5776885524406,0,reed-solomon,10000,300,1.3,1.4,10,3,100,1,2.0
871,1,5812031475188,0,reed-solomon,10000,300,1.3,1.4,10,3,100,1,2.0
872,2,5789675434662,0,reed-solomon,10000,300,1.3,1.4,10,3,100,1,2.0
873,3,5779352890062,0,reed-solomon,10000,300,1.3,1.4,10,3,100,1,2.0
874,4,5783706595792,0,reed-solomon,10000,300,1.3,1.4,10,3,100,1,2.0
875,5,5791865433644,0,reed-solomon,10000,300,1.3,1.4,10,3,100,1,2.0
876,6,5785952607740,0,reed-solomon,10000,300,1.3,1.4,10,3,100,1,2.0
877,7,5784748265180,0,reed-solomon,10000,300,1.3,1.4,10,3,100,1,2.0
878,8,5785745624440,0,reed-solomon,10000,300,1.3,1.4,10,3,100,1,2.0
879,9,5777741193818,0,reed-solomon,10000,300,1.3,1.4,10,3,100,1,2.0
880,0,148278883376,0,reed-solomon,7502,107,1.3,1.4,1,3,1,1,2.0
881,1,147378658114,0,reed-solomon,7502,107,1.3,1.4,1,3,1,1,2.0
882,2,147686676278,0,reed-solomon,7502,107,1.3,1.4,1,3,1,1,2.0
883,3,148332464678,0,reed-solomon,7502,107,1.3,1.4,1,3,1,1,2.0
884,4,148286613156,0,reed-solomon,7502,107,1.3,1.4,1,3,1,1,2.0
885,5,148185186290,0,reed-solomon,7502,107,1.3,1.4,1,3,1,1,2.0
886,6,148312415472,0,reed-solomon,7502,107,1.3,1.4,1,3,1,1,2.0
887,7,148209166748,0,reed-solomon,7502,107,1.3,1.4,1,3,1,1,2.0
888,8,148170157684,0,reed-solomon,7502,107,1.3,1.4,1,3,1,1,2.0
889,9,148272264180,0,reed-solomon,7502,107,1.3,1.4,1,3,1,1,2.0
890,0,2959200827686,0,reed-solomon,7502,203,1.3,1.4,10,3,100,1,2.0
891,1,2961426821856,0,reed-solomon,7502,203,1.3,1.4,10,3,100,1,2.0
892,2,2962676710144,0,reed-solomon,7502,203,1.3,1.4,10,3,100,1,2.0
893,3,2961334246092,0,reed-solomon,7502,203,1.3,1.4,10,3,100,1,2.0
894,4,2961521713150,0,reed-solomon,7502,203,1.3,1.4,10,3,100,1,2.0
895,5,2963434057418,0,reed-solomon,7502,203,1.3,1.4,10,3,100,1,2.0
896,6,2958508784532,0,reed-solomon,7502,203,1.3,1.4,10,3,100,1,2.0
897,7,2965870140734,0,reed-solomon,7502,203,1.3,1.4,10,3,100,1,2.0
898,8,2959884708160,0,reed-solomon,7502,203,1.3,1.4,10,3,100,1,2.0
899,9,2969360368872,0,reed-solomon,7502,203,1.3,1.4,10,3,100,1,2.0
900,0,83469118,0,naive,10,10,1.3,1.4,1,3,1,1,2.0
901,1,85164722,0,naive,10,10,1.3,1.4,1,3,1,1,2.0
902,2,83908892,0,naive,10,10,1.3,1.4,1,3,1,1,2.0
903,3,84173926,0,naive,10,10,1.3,1.4,1,3,1,1,2.0
904,4,83832662,0,naive,10,10,1.3,1.4,1,3,1,1,2.0
905,5,83967890,0,naive,10,10,1.3,1.4,1,3,1,1,2.0
906,6,84149168,0,naive,10,10,1.3,1.4,1,3,1,1,2.0
907,7,82933020,0,naive,10,10,1.3,1.4,1,3,1,1,2.0
908,8,83536896,0,naive,10,10,1.3,1.4,1,3,1,1,2.0
909,9,84389292,0,naive,10,10,1.3,1.4,1,3,1,1,2.0
910,0,908048502,0,naive,10,107,1.3,1.4,5,3,25,1,2.0
911,1,908449660,0,naive,10,107,1.3,1.4,5,3,25,1,2.0
912,2,911631472,0,naive,10,107,1.3,1.4,5,3,25,1,2.0
913,3,909061364,0,naive,10,107,1.3,1.4,5,3,25,1,2.0
914,4,903031832,0,naive,10,107,1.3,1.4,5,3,25,1,2.0
915,5,904517930,0,naive,10,107,1.3,1.4,5,3,25,1,2.0
916,6,906367194,0,naive,10,107,1.3,1.4,5,3,25,1,2.0
917,7,906079132,0,naive,10,107,1.3,1.4,5,3,25,1,2.0
918,8,912362238,0,naive,10,107,1.3,1.4,5,3,25,1,2.0
919,9,909399922,0,naive,10,107,1.3,1.4,5,3,25,1,2.0
920,0,155220480040,0,reed-solomon,7502,10,1.3,1.4,2,3,4,1,2.0
921,1,154069264390,0,reed-solomon,7502,10,1.3,1.4,2,3,4,1,2.0
922,2,154572004288,0,reed-solomon,7502,10,1.3,1.4,2,3,4,1,2.0
923,3,153925418684,0,reed-solomon,7502,10,1.3,1.4,2,3,4,1,2.0
924,4,153987904290,0,reed-solomon,7502,10,1.3,1.4,2,3,4,1,2.0
925,5,154145185358,0,reed-solomon,7502,10,1.3,1.4,2,3,4,1,2.0
926,6,153792852142,0,reed-solomon,7502,10,1.3,1.4,2,3,4,1,2.0
927,7,153860198468,0,reed-solomon,7502,10,1.3,1.4,2,3,4,1,2.0
928,8,153786631554,0,reed-solomon,7502,10,1.3,1.4,2,3,4,1,2.0
929,9,153614091304,0,reed-solomon,7502,10,1.3,1.4,2,3,4,1,2.0
930,0,7068950732838,0,random binning,7502,203,1.3,1.4,10,3,100,1,2.0
931,1,7065312781152,0,random binning,7502,203,1.3,1.4,10,3,100,1,2.0
932,2,7068043648660,0,random binning,7502,203,1.3,1.4,10,3,100,1,2.0
933,3,7073024308840,0,random binning,7502,203,1.3,1.4,10,3,100,1,2.0
934,4,7086335275222,0,random binning,7502,203,1.3,1.4,10,3,100,1,2.0
935,5,7076983270042,0,random binning,7502,203,1.3,1.4,10,3,100,1,2.0
936,6,7079896661600,0,random binning,7502,203,1.3,1.4,10,3,100,1,2.0
937,7,7089392194064,0,random binning,7502,203,1.3,1.4,10,3,100,1,2.0
938,8,7072240577888,0,random binning,7502,203,1.3,1.4,10,3,100,1,2.0
939,9,7090515505908,0,random binning,7502,203,1.3,1.4,10,3,100,1,2.0
940,0,70628216942,0,reed-solomon,2508,300,1.3,1.4,1,3,1,1,2.0
941,1,70686845580,0,reed-solomon,2508,300,1.3,1.4,1,3,1,1,2.0
942,2,70851861578,0,reed-solomon,2508,300,1.3,1.4,1,3,1,1,2.0
943,3,70637565018,0,reed-solomon,2508,300,1.3,1.4,1,3,1,1,2.0
944,4,70813564414,0,reed-solomon,2508,300,1.3,1.4,1,3,1,1,2.0
945,5,70333185400,0,reed-solomon,2508,300,1.3,1.4,1,3,1,1,2.0
946,6,70535791980,0,reed-solomon,2508,300,1.3,1.4,1,3,1,1,2.0
947,7,70422197494,0,reed-solomon,2508,300,1.3,1.4,1,3,1,1,2.0
948,8,70429962826,0,reed-solomon,2508,300,1.3,1.4,1,3,1,1,2.0
949,9,70852064066,0,reed-solomon,2508,300,1.3,1.4,1,3,1,1,2.0
950,0,269115009372,0,reed-solomon,10000,10,1.3,1.4,2,3,4,1,2.0
951,1,269589677742,0,reed-solomon,10000,10,1.3,1.4,2,3,4,1,2.0
952,2,269032127858,0,reed-solomon,10000,10,1.3,1.4,2,3,4,1,2.0
953,3,269627935800,0,reed-solomon,10000,10,1.3,1.4,2,3,4,1,2.0
954,4,269383028446,0,reed-solomon,10000,10,1.3,1.4,2,3,4,1,2.0
955,5,269137433236,0,reed-solomon,10000,10,1.3,1.4,2,3,4,1,2.0
956,6,269101066126,0,reed-solomon,10000,10,1.3,1.4,2,3,4,1,2.0
957,7,268028284856,0,reed-solomon,10000,10,1.3,1.4,2,3,4,1,2.0
958,8,267675657050,0,reed-solomon,10000,10,1.3,1.4,2,3,4,1,2.0
959,9,267452702878,0,reed-solomon,10000,10,1.3,1.4,2,3,4,1,2.0
960,0,1855014114650,0,random binning,2508,203,1.3,1.4,10,3,100,1,2.0
961,1,1856964928710,0,random binning,2508,203,1.3,1.4,10,3,100,1,2.0
962,2,1854094688010,0,random binning,2508,203,1.3,1.4,10,3,100,1,2.0
963,3,1855040812270,0,random binning,2508,203,1.3,1.4,10,3,100,1,2.0
964,4,1854977918884,0,random binning,2508,203,1.3,1.4,10,3,100,1,2.0
965,5,1853853682056,0,random binning,2508,203,1.3,1.4,10,3,100,1,2.0
966,6,1878333073654,0,random binning,2508,203,1.3,1.4,10,3,100,1,2.0
967,7,1866563287740,0,random binning,2508,203,1.3,1.4,10,3,100,1,2.0
968,8,1853189073754,0,random binning,2508,203,1.3,1.4,10,3,100,1,2.0
969,9,1854261046090,0,random binning,2508,203,1.3,1.4,10,3,100,1,2.0
970,0,384867769706,0,random binning,5005,300,1.3,1.4,2,3,4,1,2.0
971,1,384360603778,0,random binning,5005,300,1.3,1.4,2,3,4,1,2.0
972,2,386238456616,0,random binning,5005,300,1.3,1.4,2,3,4,1,2.0
973,3,384366614672,0,random binning,5005,300,1.3,1.4,2,3,4,1,2.0
974,4,384150422508,0,random binning,5005,300,1.3,1.4,2,3,4,1,2.0
975,5,384734230242,0,random binning,5005,300,1.3,1.4,2,3,4,1,2.0
976,6,384638910402,0,random binning,5005,300,1.3,1.4,2,3,4,1,2.0
977,7,384774936326,0,random binning,5005,300,1.3,1.4,2,3,4,1,2.0
978,8,384427817992,0,random binning,5005,300,1.3,1.4,2,3,4,1,2.0
979,9,384490854894,0,random binning,5005,300,1.3,1.4,2,3,4,1,2.0
980,0,48681359434,0,random binning,5005,107,1.3,1.4,1,3,1,1,2.0
981,1,48500813896,0,random binning,5005,107,1.3,1.4,1,3,1,1,2.0
982,2,48486806198,0,random binning,5005,107,1.3,1.4,1,3,1,1,2.0
983,3,49012818624,0,random binning,5005,107,1.3,1.4,1,3,1,1,2.0
984,4,48396621246,0,random binning,5005,107,1.3,1.4,1,3,1,1,2.0
985,5,48412562312,0,random binning,5005,107,1.3,1.4,1,3,1,1,2.0
986,6,48440621694,0,random binning,5005,107,1.3,1.4,1,3,1,1,2.0
987,7,48410702890,0,random binning,5005,107,1.3,1.4,1,3,1,1,2.0
988,8,48424779190,0,random binning,5005,107,1.3,1.4,1,3,1,1,2.0
989,9,48441009840,0,random binning,5005,107,1.3,1.4,1,3,1,1,2.0
990,0,278454722,0,reed-solomon,10,10,1.3,1.4,10,3,100,1,2.0
991,1,283671096,0,reed-solomon,10,10,1.3,1.4,10,3,100,1,2.0
992,2,279930514,0,reed-solomon,10,10,1.3,1.4,10,3,100,1,2.0
993,3,276617052,0,reed-solomon,10,10,1.3,1.4,10,3,100,1,2.0
994,4,281043730,0,reed-solomon,10,10,1.3,1.4,10,3,100,1,2.0
995,5,278682556,0,reed-solomon,10,10,1.3,1.4,10,3,100,1,2.0
996,6,277740092,0,reed-solomon,10,10,1.3,1.4,10,3,100,1,2.0
997,7,276830160,0,reed-solomon,10,10,1.3,1.4,10,3,100,1,2.0
998,8,277752122,0,reed-solomon,10,10,1.3,1.4,10,3,100,1,2.0
999,9,284492282,0,reed-solomon,10,10,1.3,1.4,10,3,100,1,2.0
1000,0,2697323676,0,random binning,10,300,1.3,1.4,10,3,100,1,2.0
1001,1,2733851904,0,random binning,10,300,1.3,1.4,10,3,100,1,2.0
1002,2,2676907824,0,random binning,10,300,1.3,1.4,10,3,100,1,2.0
1003,3,2677465070,0,random binning,10,300,1.3,1.4,10,3,100,1,2.0
1004,4,2687889122,0,random binning,10,300,1.3,1.4,10,3,100,1,2.0
1005,5,2655419356,0,random binning,10,300,1.3,1.4,10,3,100,1,2.0
1006,6,3102510536,0,random binning,10,300,1.3,1.4,10,3,100,1,2.0
1007,7,2658736854,0,random binning,10,300,1.3,1.4,10,3,100,1,2.0
1008,8,2661756258,0,random binning,10,300,1.3,1.4,10,3,100,1,2.0
1009,9,2659321846,0,random binning,10,300,1.3,1.4,10,3,100,1,2.0
